open_time_ms,open,high,low,close,volume,close_time_ms,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
1770048780000,2380.25000000,2380.25000000,2374.67000000,2378.33000000,787.70500000,1770048839999,1872490.04784200,7056,318.73100000,757679.35546500,0
1770048840000,2378.34000000,2379.50000000,2375.35000000,2375.66000000,971.78500000,1770048899999,2310353.04691800,6233,596.34580000,1417635.38767900,0
1770048900000,2375.65000000,2377.79000000,2374.49000000,2377.79000000,485.13980000,1770048959999,1152836.73087100,6562,241.88600000,574757.60556200,0
1770048960000,2377.79000000,2387.00000000,2376.96000000,2387.00000000,810.45880000,1770049019999,1932093.48697100,10476,558.59220000,1331557.89903900,0
1770049020000,2387.00000000,2387.31000000,2381.90000000,2384.05000000,686.49780000,1770049079999,1637348.75017900,9535,303.46300000,723816.69996300,0
1770049080000,2384.05000000,2385.80000000,2381.58000000,2383.94000000,666.74180000,1770049139999,1589426.54839900,9197,248.20930000,591670.94761800,0
1770049140000,2383.93000000,2386.70000000,2382.50000000,2384.01000000,503.06880000,1770049199999,1199563.64281700,5450,256.32730000,611302.41974500,0
1770049200000,2384.01000000,2385.10000000,2382.46000000,2383.59000000,453.37920000,1770049259999,1080691.41038100,7211,178.94530000,426505.15397600,0
1770049260000,2383.60000000,2385.96000000,2377.84000000,2379.36000000,619.57850000,1770049319999,1475799.29918400,7570,195.22170000,464999.64671100,0
1770049320000,2379.36000000,2380.58000000,2377.66000000,2378.42000000,614.10250000,1770049379999,1460899.74204900,7078,276.89210000,658698.62617700,0
1770049380000,2378.41000000,2382.50000000,2375.00000000,2380.99000000,612.79360000,1770049439999,1457058.39642300,7265,277.88230000,660614.38556300,0
1770049440000,2380.99000000,2385.54000000,2380.69000000,2380.69000000,555.92120000,1770049499999,1324852.48015900,6165,344.34000000,820631.87125200,0
1770049500000,2380.69000000,2380.69000000,2374.20000000,2374.28000000,570.11160000,1770049559999,1354924.94476800,6303,137.10900000,325899.44891300,0
1770049560000,2374.29000000,2376.88000000,2372.32000000,2373.81000000,522.43120000,1770049619999,1240757.73449000,5720,102.10070000,242478.07303900,0
1770049620000,2373.81000000,2374.61000000,2371.50000000,2372.08000000,423.87360000,1770049679999,1006093.34205500,3317,102.90790000,244287.22533600,0
1770049680000,2372.09000000,2374.10000000,2372.07000000,2373.12000000,331.12340000,1770049739999,785865.47124700,4072,94.19060000,223519.38689500,0
1770049740000,2373.12000000,2384.82000000,2373.11000000,2384.82000000,862.09380000,1770049799999,2052289.10694500,7016,588.80780000,1401573.24308500,0
1770049800000,2384.81000000,2386.75000000,2383.40000000,2385.50000000,915.74360000,1770049859999,2184168.03636300,6952,475.00520000,1132902.30668700,0
1770049860000,2385.49000000,2385.49000000,2380.90000000,2381.92000000,341.19120000,1770049919999,813053.11796300,5830,110.30560000,262850.32320300,0
1770049920000,2381.91000000,2381.92000000,2377.52000000,2378.53000000,612.76780000,1770049979999,1458202.11595000,4412,147.85020000,351805.11099700,0
1770049980000,2378.53000000,2384.28000000,2377.79000000,2382.37000000,799.49310000,1770050039999,1902845.88950300,7465,537.41100000,1278748.44815700,0
1770050040000,2382.37000000,2384.99000000,2380.97000000,2383.65000000,288.87570000,1770050099999,688543.54572400,5624,163.86660000,390590.92166000,0
1770050100000,2383.65000000,2386.43000000,2381.88000000,2384.17000000,489.61470000,1770050159999,1167296.38514700,5564,206.02890000,491235.37565300,0
1770050160000,2384.17000000,2384.35000000,2378.14000000,2380.42000000,738.89700000,1770050219999,1758868.65921400,4880,217.85330000,518678.60742500,0
1770050220000,2380.42000000,2380.42000000,2377.52000000,2378.88000000,416.22260000,1770050279999,990021.08989400,3991,130.12130000,309532.36529600,0
1770050280000,2378.89000000,2380.51000000,2378.00000000,2378.01000000,313.59520000,1770050339999,746191.70279900,4310,156.09490000,371422.37290600,0
1770050340000,2378.01000000,2378.01000000,2370.28000000,2372.16000000,1056.37460000,1770050399999,2507452.70997400,6473,397.69880000,943606.92078100,0
1770050400000,2372.15000000,2372.71000000,2368.63000000,2371.50000000,384.63300000,1770050459999,911738.57286100,6501,154.10850000,365324.53173100,0
1770050460000,2371.51000000,2371.51000000,2369.25000000,2370.17000000,131.21250000,1770050519999,310999.45982100,4060,36.54360000,86604.12775800,0
1770050520000,2370.17000000,2374.21000000,2369.35000000,2373.02000000,565.53990000,1770050579999,1341521.56723800,4855,336.28770000,797718.38737600,0
1770050580000,2373.02000000,2376.20000000,2373.02000000,2374.59000000,356.04390000,1770050639999,845420.73279000,4977,263.84050000,626460.42913500,0
1770050640000,2374.60000000,2374.60000000,2370.25000000,2372.64000000,444.11530000,1770050699999,1053571.47620000,4791,261.30990000,619871.36384500,0
1770050700000,2372.63000000,2372.87000000,2364.19000000,2365.76000000,526.05280000,1770050759999,1245274.23464100,7104,132.93740000,314587.65381800,0
1770050760000,2365.76000000,2365.85000000,2357.88000000,2364.91000000,1195.93900000,1770050819999,2824878.90428100,10680,638.78680000,1508818.72787300,0
1770050820000,2364.91000000,2366.36000000,2363.78000000,2365.00000000,937.59400000,1770050879999,2217378.84086900,6376,194.72330000,460507.53570900,0
1770050880000,2365.00000000,2365.00000000,2359.26000000,2362.12000000,1369.27070000,1770050939999,3235365.22600300,7758,336.51010000,794945.85706900,0
1770050940000,2362.13000000,2363.38000000,2358.45000000,2360.02000000,630.72810000,1770050999999,1488859.23091500,6359,327.98510000,774109.71989000,0
1770051000000,2360.02000000,2360.02000000,2351.26000000,2353.22000000,1127.78810000,1770051059999,2656087.34402200,7844,376.69610000,886995.90074300,0
1770051060000,2353.22000000,2353.83000000,2349.90000000,2352.09000000,4342.70560000,1770051119999,10212485.39860800,9147,708.70440000,1666694.41702400,0
1770051120000,2352.08000000,2357.76000000,2352.08000000,2357.18000000,477.67360000,1770051179999,1125164.21735700,6916,335.59310000,790447.41324500,0
1770051180000,2357.18000000,2357.64000000,2356.08000000,2356.91000000,258.95480000,1770051239999,610377.05612000,4466,110.28510000,259950.18894000,0
1770051240000,2356.91000000,2359.47000000,2354.62000000,2359.01000000,321.79410000,1770051299999,758423.02751500,5964,101.25100000,238623.90551600,0
1770051300000,2359.01000000,2359.01000000,2353.23000000,2353.44000000,402.80820000,1770051359999,948915.31209800,4451,111.43520000,262489.04881800,0
1770051360000,2353.43000000,2357.05000000,2353.43000000,2356.54000000,396.78550000,1770051419999,934472.45458100,5555,232.23750000,546885.22692700,0
1770051420000,2356.54000000,2361.09000000,2355.43000000,2359.50000000,225.90630000,1770051479999,532781.99351700,3420,139.07720000,327986.86779600,0
1770051480000,2359.54000000,2361.18000000,2357.16000000,2359.76000000,424.66330000,1770051539999,1001998.68761800,5286,188.68690000,445184.40487700,0
1770051540000,2359.75000000,2360.16000000,2358.57000000,2358.71000000,329.80780000,1770051599999,778114.95076400,2424,75.99090000,179286.17806300,0
1770051600000,2358.71000000,2362.35000000,2357.08000000,2361.96000000,434.48670000,1770051659999,1025499.88720600,6922,202.29100000,477467.27734100,0
1770051660000,2361.97000000,2372.93000000,2361.97000000,2371.84000000,1156.88810000,1770051719999,2740378.33850600,11057,644.97880000,1527379.51733500,0
1770051720000,2371.85000000,2376.96000000,2370.76000000,2372.39000000,841.02030000,1770051779999,1996635.08196200,9072,572.81760000,1359927.86283300,0
1770051780000,2372.39000000,2376.12000000,2369.91000000,2372.20000000,542.63670000,1770051839999,1287488.17083800,5276,303.64920000,720525.58947700,0
1770051840000,2372.19000000,2372.89000000,2368.92000000,2371.97000000,363.63950000,1770051899999,862354.50090300,5490,87.07570000,206508.80898400,0
1770051900000,2372.00000000,2378.48000000,2370.00000000,2377.02000000,999.39690000,1770051959999,2372554.91705900,9012,471.37990000,1118782.71186200,0
1770051960000,2377.02000000,2377.02000000,2372.79000000,2375.04000000,565.58110000,1770052019999,1343095.66985400,6462,380.36420000,903194.33377400,0
1770052020000,2375.04000000,2375.44000000,2370.87000000,2371.76000000,267.62750000,1770052079999,634907.28039400,3657,134.49800000,319048.86860700,0
1770052080000,2371.76000000,2376.86000000,2370.90000000,2376.09000000,524.79920000,1770052139999,1246708.41158800,5074,347.51380000,825627.34910400,0
1770052140000,2376.09000000,2378.01000000,2373.12000000,2373.85000000,934.23240000,1770052199999,2220440.38960500,5759,731.30100000,1738213.11687700,0
1770052200000,2373.86000000,2374.31000000,2370.96000000,2372.53000000,314.58930000,1770052259999,746409.65333600,4050,90.92440000,215708.64145900,0
1770052260000,2372.53000000,2374.29000000,2371.33000000,2373.33000000,264.50780000,1770052319999,627712.43702100,4855,127.34530000,302170.20577500,0
1770052320000,2373.34000000,2378.63000000,2373.33000000,2376.25000000,492.94750000,1770052379999,1171047.09143600,5104,264.52120000,628340.49846200,0
1770052380000,2376.24000000,2377.57000000,2375.74000000,2376.39000000,111.51360000,1770052439999,265045.87838300,1833,53.05500000,126088.25270100,0
1770052440000,2376.38000000,2376.38000000,2372.84000000,2375.00000000,223.57520000,1770052499999,530988.55484400,3834,73.30770000,174098.44840800,0
1770052500000,2375.00000000,2375.94000000,2370.43000000,2373.20000000,340.78580000,1770052559999,808564.76824900,5550,137.78440000,327026.50105100,0
1770052560000,2373.20000000,2374.00000000,2370.43000000,2371.60000000,144.82850000,1770052619999,343554.90409500,4647,56.15440000,133198.79741300,0
1770052620000,2371.60000000,2374.07000000,2370.43000000,2374.01000000,121.54370000,1770052679999,288347.90353300,3405,70.65910000,167635.50695700,0
1770052680000,2374.00000000,2374.55000000,2371.81000000,2372.18000000,403.28030000,1770052739999,957165.54886400,3645,225.05880000,534157.24373100,0
1770052740000,2372.17000000,2378.72000000,2370.43000000,2377.55000000,375.43130000,1770052799999,891516.60476700,6704,251.30470000,596841.81146800,0
1770052800000,2377.54000000,2381.59000000,2376.34000000,2379.61000000,454.54800000,1770052859999,1081644.84171700,6972,274.45150000,653012.88148600,0
1770052860000,2379.61000000,2380.24000000,2375.94000000,2376.44000000,248.41310000,1770052919999,590856.74626000,3937,109.48570000,260395.27609400,0
1770052920000,2376.45000000,2377.64000000,2374.64000000,2375.01000000,207.68420000,1770052979999,493503.44083100,4982,93.14220000,221320.55303800,0
1770052980000,2375.01000000,2379.22000000,2374.27000000,2376.46000000,224.63950000,1770053039999,534036.76828700,4277,144.60970000,343788.44361000,0
1770053040000,2376.46000000,2378.08000000,2375.49000000,2375.97000000,662.45170000,1770053099999,1574711.70012700,5135,492.66810000,1171165.05969300,0
1770053100000,2375.96000000,2376.07000000,2369.38000000,2373.07000000,509.58050000,1770053159999,1208620.22918600,5765,177.92170000,421926.58731100,0
1770053160000,2373.07000000,2373.07000000,2365.54000000,2365.88000000,734.95850000,1770053219999,1739913.26606400,7139,184.92830000,437758.43558700,0
1770053220000,2365.88000000,2368.83000000,2365.88000000,2368.31000000,217.58520000,1770053279999,515131.69905400,3195,139.41720000,330054.20165500,0
1770053280000,2368.30000000,2368.56000000,2366.51000000,2368.26000000,309.10410000,1770053339999,731796.81279400,2857,57.21560000,135451.27057700,0
1770053340000,2368.26000000,2369.98000000,2365.39000000,2367.03000000,484.51560000,1770053399999,1147551.92765200,4493,339.12230000,803325.10777400,0
1770053400000,2367.02000000,2368.10000000,2365.03000000,2367.64000000,295.53120000,1770053459999,699460.59259300,4533,152.62170000,361221.19291800,0
1770053460000,2367.64000000,2371.85000000,2367.20000000,2371.12000000,363.42430000,1770053519999,861031.46381300,4078,277.28220000,656953.61418200,0
1770053520000,2371.12000000,2373.75000000,2368.92000000,2372.65000000,292.58030000,1770053579999,693800.32841700,4301,206.69110000,490098.22989500,0
1770053580000,2372.64000000,2372.64000000,2367.89000000,2368.42000000,212.05370000,1770053639999,502616.68048500,3504,70.65330000,167434.46231700,0
1770053640000,2368.43000000,2370.07000000,2367.44000000,2367.61000000,133.76010000,1770053699999,316861.49535200,2720,64.88170000,153694.21119200,0
1770053700000,2367.61000000,2374.53000000,2365.74000000,2367.04000000,1107.84280000,1770053759999,2624654.46450800,9141,721.59740000,1709176.17046100,0
1770053760000,2367.04000000,2367.56000000,2361.08000000,2364.31000000,440.54100000,1770053819999,1041186.51872000,6317,198.98660000,470220.68221100,0
1770053820000,2364.31000000,2364.59000000,2360.18000000,2363.14000000,216.26900000,1770053879999,510867.81465400,4269,78.80540000,186126.03028500,0
1770053880000,2363.14000000,2366.03000000,2363.13000000,2365.26000000,160.71710000,1770053939999,380052.63417900,2987,106.70920000,252346.39437700,0
1770053940000,2365.25000000,2365.26000000,2360.18000000,2360.71000000,149.16950000,1770053999999,352381.19272100,3871,61.52430000,145330.44408100,0
1770054000000,2360.71000000,2361.74000000,2357.94000000,2359.34000000,239.09300000,1770054059999,564333.00090800,4313,100.97770000,238348.38002900,0
1770054060000,2359.35000000,2362.01000000,2346.12000000,2349.17000000,8503.46590000,1770054119999,20016286.58395400,14451,2747.32210000,6462559.47249100,0
1770054120000,2349.18000000,2354.17000000,2348.77000000,2351.31000000,989.40970000,1770054179999,2326915.96777800,6926,439.04040000,1032710.15407400,0
1770054180000,2351.31000000,2353.96000000,2349.85000000,2351.23000000,2560.84670000,1770054239999,6019699.05049800,4965,1644.45980000,3864785.95847200,0
1770054240000,2351.24000000,2354.42000000,2350.65000000,2353.84000000,304.25830000,1770054299999,715930.70404800,3211,128.27980000,301853.43829200,0
1770054300000,2353.83000000,2355.70000000,2353.09000000,2355.69000000,258.28120000,1770054359999,608048.22433100,3685,90.83770000,213857.74273800,0
1770054360000,2355.70000000,2356.59000000,2352.73000000,2353.76000000,436.92540000,1770054419999,1028819.63702900,4183,85.70200000,201837.38900800,0
1770054420000,2353.75000000,2359.10000000,2352.85000000,2357.57000000,408.65360000,1770054479999,963434.01908000,5030,209.18270000,493093.45045000,0
1770054480000,2357.56000000,2360.46000000,2357.28000000,2360.46000000,275.16670000,1770054539999,649134.06734500,3409,139.87790000,329942.76400200,0
1770054540000,2360.46000000,2360.46000000,2357.53000000,2358.68000000,260.76250000,1770054599999,615145.37922700,3220,28.50190000,67239.31409600,0
1770054600000,2358.68000000,2359.07000000,2352.50000000,2352.50000000,255.71000000,1770054659999,602394.34855400,4504,32.85200000,77387.54229900,0
1770054660000,2352.50000000,2352.50000000,2345.74000000,2349.34000000,1402.68900000,1770054719999,3294044.60517400,8164,416.82890000,978992.30753700,0
1770054720000,2349.34000000,2350.39000000,2347.82000000,2350.11000000,384.11360000,1770054779999,902352.10545800,4930,83.32390000,195727.81641600,0
1770054780000,2350.11000000,2352.00000000,2348.54000000,2351.11000000,312.18660000,1770054839999,733887.59866400,4037,84.94770000,199667.04041700,0
1770054840000,2351.11000000,2357.90000000,2351.11000000,2357.24000000,357.98340000,1770054899999,842911.39545200,5626,218.80710000,515276.02890900,0
1770054900000,2357.23000000,2357.61000000,2353.75000000,2356.98000000,280.96690000,1770054959999,661987.31380900,5241,118.70790000,279737.29684100,0
1770054960000,2356.97000000,2357.67000000,2354.49000000,2354.59000000,153.46720000,1770055019999,361574.66409900,2993,26.04320000,61369.15645300,0
1770055020000,2354.55000000,2356.23000000,2354.24000000,2355.64000000,228.22850000,1770055079999,537548.07227400,2729,103.40510000,243546.70628500,0
1770055080000,2355.63000000,2355.63000000,2352.70000000,2354.29000000,103.60640000,1770055139999,243940.71953300,3347,34.86090000,82077.82547400,0
1770055140000,2354.30000000,2358.18000000,2352.98000000,2356.54000000,270.94170000,1770055199999,638409.51945900,4679,104.53760000,246228.70661000,0
1770055200000,2356.53000000,2357.05000000,2353.36000000,2353.36000000,301.85440000,1770055259999,711046.79861900,3249,54.26540000,127859.66283700,0
1770055260000,2353.36000000,2355.00000000,2350.57000000,2352.98000000,272.47200000,1770055319999,640928.64469000,4216,78.10770000,183720.48846000,0
